time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-05-09T04:00,9.9,31,-6.5,5.7,0.0,0.0,0.0,8.5,17.3,258,0.0,0,1013.1,0.05,0.84,0.04
2022-05-09T05:00,8.2,35,-6.3,4.3,0.0,0.0,0.0,6.4,13.0,297,3.0,0,1014.3,0.04,0.71,0.04
2022-05-09T06:00,10.1,31,-6.5,6.1,0.0,0.0,0.0,6.6,11.9,347,95.0,0,1015.5,0.08,0.86,0.04
2022-05-09T07:00,12.9,25,-6.7,9.4,0.0,0.0,0.0,3.6,12.6,354,291.0,0,1015.5,0.16,1.11,0.04
2022-05-09T08:00,15.5,21,-7.1,12.1,0.0,0.0,0.0,2.8,13.3,320,512.0,0,1014.9,0.29,1.4,0.04
2022-05-09T09:00,17.5,14,-10.5,14.7,0.0,0.0,0.0,3.7,16.6,299,714.0,0,1014.2,0.43,1.73,0.04
2022-05-09T10:00,19.2,10,-12.9,17.2,0.0,0.0,0.0,3.9,17.6,292,874.0,0,1013.2,0.55,1.99,0.04
2022-05-09T11:00,20.7,9,-14.0,19.3,0.0,0.0,0.0,4.1,18.7,285,977.0,0,1011.9,0.63,2.23,0.04
2022-05-09T12:00,22.1,7,-14.9,20.7,0.0,0.0,0.0,4.7,19.8,266,1014.0,0,1010.8,0.67,2.46,0.04
2022-05-09T13:00,23.2,6,-16.2,21.3,0.0,0.0,0.0,6.3,21.6,257,980.0,0,1009.9,0.66,2.66,0.04
2022-05-09T14:00,23.9,5,-17.4,20.8,0.0,0.0,0.0,9.1,24.8,261,879.0,0,1009.0,0.62,2.8,0.04
2022-05-09T15:00,23.4,6,-16.6,19.2,0.0,0.0,0.0,10.5,27.0,262,719.0,0,1009.1,0.52,2.71,0.04
2022-05-09T16:00,23.5,7,-15.2,18.6,0.0,0.0,0.0,8.7,25.2,253,515.0,0,1008.2,0.39,2.71,0.04
2022-05-09T17:00,22.8,7,-14.9,18.1,0.0,0.0,0.0,7.7,21.2,233,291.0,0,1007.9,0.24,2.57,0.04
2022-05-09T18:00,21.8,8,-14.6,17.3,0.0,0.0,0.0,6.4,16.9,133,93.0,0,1007.6,0.11,2.41,0.04
2022-05-09T19:00,20.6,8,-14.8,16.2,0.0,0.0,0.0,5.2,13.0,115,3.0,0,1008.0,0.06,2.23,0.04
2022-05-09T20:00,19.1,10,-13.4,14.9,0.0,0.0,0.0,5.2,7.9,258,0.0,0,1009.7,0.06,1.99,0.04
2022-05-09T21:00,17.7,21,-4.9,12.8,0.0,0.0,0.0,14.3,23.8,245,0.0,0,1011.1,0.13,1.59,0.04
2022-05-09T22:00,16.8,23,-4.8,11.4,0.0,0.0,0.0,17.6,30.2,244,0.0,0,1011.3,0.14,1.48,0.04
2022-05-09T23:00,15.8,23,-5.1,10.4,0.0,0.0,0.0,17.3,30.2,249,0.0,0,1011.7,0.14,1.37,0.04
2022-05-10T00:00,14.8,24,-5.6,9.4,0.0,0.0,0.0,17.2,29.9,259,0.0,0,1011.9,0.13,1.28,0.04
2022-05-10T01:00,13.9,25,-5.9,8.8,0.0,0.0,0.0,15.3,29.2,261,0.0,0,1012.1,0.11,1.2,0.04
2022-05-10T02:00,12.9,27,-5.8,8.1,0.0,0.0,0.0,12.8,25.9,259,0.0,0,1012.1,0.09,1.09,0.04
2022-05-10T03:00,11.7,31,-5.1,7.5,0.0,0.0,0.0,9.1,21.2,252,0.0,0,1012.5,0.06,0.95,0.041
2022-05-10T04:00,10.7,33,-5.0,6.8,0.0,0.0,0.0,7.4,15.1,256,0.0,0,1012.6,0.04,0.86,0.041
2022-05-10T05:00,9.6,35,-5.0,5.9,0.0,0.0,0.0,6.2,11.5,263,3.0,0,1013.2,0.04,0.77,0.041
2022-05-10T06:00,11.4,32,-4.9,7.5,0.0,0.0,0.0,7.7,13.7,259,96.0,0,1014.2,0.09,0.92,0.041
2022-05-10T07:00,14.9,25,-5.2,11.1,0.0,0.0,0.0,6.6,15.5,261,290.0,0,1014.7,0.19,1.27,0.041
2022-05-10T08:00,17.5,19,-6.2,13.9,0.0,0.0,0.0,5.1,16.9,274,509.0,0,1014.2,0.31,1.61,0.041
2022-05-10T09:00,19.9,13,-9.0,16.9,0.0,0.0,0.0,5.4,18.4,270,710.0,0,1013.1,0.46,2.01,0.041
2022-05-10T10:00,21.9,10,-11.1,19.8,0.0,0.0,0.0,5.4,19.4,262,870.0,0,1012.0,0.58,2.37,0.041
2022-05-10T11:00,23.6,9,-11.7,22.0,0.0,0.0,0.0,6.0,20.9,245,971.0,0,1010.8,0.66,2.66,0.041
2022-05-10T12:00,25.0,7,-12.5,23.2,0.0,0.0,0.0,7.7,23.4,242,1006.0,0,1009.8,0.71,2.93,0.041
2022-05-10T13:00,26.1,7,-12.8,24.0,0.0,0.0,0.0,8.0,23.8,260,971.0,7,1008.9,0.7,3.15,0.041
2022-05-10T14:00,27.5,6,-13.3,25.0,0.0,0.0,0.0,6.0,23.8,253,854.0,60,1007.4,0.62,3.45,0.041
2022-05-10T15:00,26.6,6,-13.4,21.8,0.0,0.0,0.0,11.4,43.6,235,618.0,59,1007.8,0.51,3.25,0.036
2022-05-10T16:00,26.8,7,-11.5,19.4,0.0,0.0,0.0,27.8,46.4,260,337.0,60,1006.8,0.5,3.27,0.036
2022-05-10T17:00,25.0,8,-10.9,18.5,0.0,0.0,0.0,21.6,62.3,296,165.0,10,1008.2,0.35,2.89,0.036
2022-05-10T18:00,24.3,8,-11.7,19.2,0.0,0.0,0.0,11.4,38.5,325,87.0,4,1008.5,0.18,2.78,0.036
2022-05-10T19:00,21.6,12,-9.6,17.3,0.0,0.0,0.0,6.8,19.8,273,3.0,6,1009.9,0.09,2.28,0.036
2022-05-10T20:00,20.8,17,-5.0,14.7,0.0,0.0,0.0,22.3,36.4,256,0.0,1,1011.8,0.21,2.03,0.036
2022-05-10T21:00,19.8,20,-4.0,14.8,0.0,0.0,0.0,16.2,41.0,266,0.0,0,1012.7,0.16,1.85,0.036
2022-05-10T22:00,18.8,21,-4.0,14.1,0.0,0.0,0.0,13.7,27.7,256,0.0,0,1013.1,0.13,1.71,0.036
2022-05-10T23:00,17.6,23,-4.0,13.8,0.0,0.0,0.0,8.0,23.4,262,0.0,0,1013.4,0.07,1.56,0.036
2022-05-11T00:00,15.6,27,-3.6,11.9,0.0,0.0,0.0,7.2,12.6,198,0.0,0,1013.4,0.06,1.3,0.036
2022-05-11T01:00,14.5,28,-3.8,10.7,0.0,0.0,0.0,7.9,9.0,204,0.0,0,1013.3,0.06,1.18,0.036
2022-05-11T02:00,13.6,30,-3.9,9.7,0.0,0.0,0.0,8.4,10.4,220,0.0,0,1013.1,0.06,1.09,0.036
2022-05-11T03:00,12.9,30,-4.3,8.7,0.0,0.0,0.0,9.7,10.1,219,0.0,0,1012.7,0.07,1.04,0.036
2022-05-11T04:00,13.3,29,-4.6,9.1,0.0,0.0,0.0,9.5,14.8,245,0.0,0,1013.0,0.07,1.09,0.036
2022-05-11T05:00,12.5,30,-4.7,8.3,0.0,0.0,0.0,9.8,15.5,246,4.0,0,1013.3,0.07,1.01,0.036
2022-05-11T06:00,14.2,26,-4.9,10.2,0.0,0.0,0.0,8.1,15.1,225,96.0,0,1013.8,0.1,1.19,0.036
2022-05-11T07:00,17.4,21,-5.5,14.0,0.0,0.0,0.0,3.3,12.6,186,290.0,0,1014.4,0.17,1.58,0.036
2022-05-11T08:00,20.4,17,-5.9,17.1,0.0,0.0,0.0,2.4,13.0,153,507.0,0,1013.6,0.31,2.0,0.036
2022-05-11T09:00,23.3,13,-6.8,20.6,0.0,0.0,0.0,5.0,16.9,201,706.0,0,1012.2,0.48,2.49,0.036
2022-05-11T10:00,25.2,11,-7.4,22.4,0.0,0.0,0.0,10.7,25.9,225,864.0,0,1011.4,0.64,2.85,0.036
2022-05-11T11:00,26.5,10,-8.1,23.8,0.0,0.0,0.0,12.7,30.2,225,964.0,0,1010.2,0.73,3.12,0.036
2022-05-11T12:00,27.7,9,-8.8,25.4,0.0,0.0,0.0,11.1,30.6,234,1000.0,0,1008.9,0.76,3.39,0.036
2022-05-11T13:00,28.9,7,-9.8,25.8,0.0,0.0,0.0,14.7,32.4,253,966.0,0,1007.8,0.77,3.69,0.036
2022-05-11T14:00,29.4,6,-12.8,24.2,0.0,0.0,0.0,22.5,44.3,257,864.0,0,1006.8,0.77,3.87,0.036
2022-05-11T15:00,28.2,7,-11.2,21.8,0.0,0.0,0.0,25.8,50.8,258,710.0,0,1007.1,0.68,3.56,0.036
2022-05-11T16:00,27.8,7,-10.8,20.8,0.0,0.0,0.0,25.2,49.7,248,509.0,0,1006.9,0.56,3.46,0.036
2022-05-11T17:00,26.5,8,-10.1,19.7,0.0,0.0,0.0,24.1,47.5,248,289.0,0,1007.2,0.42,3.18,0.036
2022-05-11T18:00,24.8,9,-9.9,18.2,0.0,0.0,0.0,22.4,44.6,242,96.0,0,1007.9,0.3,2.83,0.036
2022-05-11T19:00,23.3,10,-9.8,17.0,0.0,0.0,0.0,21.3,39.2,242,3.0,0,1008.9,0.25,2.57,0.036
2022-05-11T20:00,22.0,12,-9.1,15.7,0.0,0.0,0.0,20.9,37.1,255,0.0,0,1010.1,0.23,2.33,0.036
2022-05-11T21:00,20.6,13,-8.8,14.4,0.0,0.0,0.0,21.0,37.1,258,0.0,0,1010.9,0.21,2.11,0.036
2022-05-11T22:00,19.4,14,-8.5,13.8,0.0,0.0,0.0,16.6,36.0,257,0.0,0,1011.4,0.17,1.92,0.036
2022-05-11T23:00,18.0,16,-8.1,13.3,0.0,0.0,0.0,10.9,28.1,261,0.0,0,1011.7,0.11,1.72,0.036
2022-05-12T00:00,16.7,19,-7.4,12.4,0.0,0.0,0.0,8.6,18.0,270,0.0,0,1011.8,0.08,1.55,0.036
2022-05-12T01:00,15.8,19,-7.6,11.6,0.0,0.0,0.0,7.6,13.7,262,0.0,0,1012.1,0.07,1.45,0.036
2022-05-12T02:00,15.4,19,-8.4,11.1,0.0,0.0,0.0,8.3,13.0,252,0.0,0,1012.2,0.08,1.42,0.036
2022-05-12T03:00,14.2,21,-7.8,9.5,0.0,0.0,0.0,10.6,14.8,242,0.0,0,1012.8,0.09,1.27,0.036
2022-05-12T04:00,13.1,22,-7.9,8.5,0.0,0.0,0.0,10.2,18.0,247,0.0,1,1013.3,0.08,1.17,0.036
2022-05-12T05:00,12.2,24,-7.9,7.9,0.0,0.0,0.0,8.2,16.6,247,4.0,0,1014.2,0.06,1.08,0.036
2022-05-12T06:00,13.5,22,-7.9,9.2,0.0,0.0,0.0,8.7,14.4,240,100.0,0,1015.2,0.11,1.21,0.036
2022-05-12T07:00,16.8,18,-7.9,12.9,0.0,0.0,0.0,5.8,14.8,240,297.0,0,1015.7,0.2,1.58,0.036
2022-05-12T08:00,19.8,14,-8.2,15.8,0.0,0.0,0.0,6.2,17.3,260,518.0,0,1014.9,0.34,1.98,0.036
2022-05-12T09:00,22.2,10,-10.4,18.6,0.0,0.0,0.0,8.8,22.7,261,720.0,0,1013.7,0.5,2.4,0.036
2022-05-12T10:00,24.3,7,-13.1,21.4,0.0,0.0,0.0,9.4,25.2,263,880.0,0,1012.6,0.63,2.81,0.036
2022-05-12T11:00,25.9,6,-15.1,23.7,0.0,0.0,0.0,8.1,25.2,257,983.0,0,1011.2,0.71,3.14,0.036
2022-05-12T12:00,27.3,5,-16.7,25.2,0.0,0.0,0.0,8.1,24.1,238,1019.0,0,1009.6,0.74,3.45,0.036
2022-05-12T13:00,28.6,4,-18.4,25.8,0.0,0.0,0.0,10.8,26.6,233,987.0,0,1008.4,0.75,3.77,0.036
2022-05-12T14:00,28.6,4,-17.2,25.0,0.0,0.0,0.0,11.9,31.7,245,882.0,0,1007.3,0.69,3.74,0.036
2022-05-12T15:00,28.4,4,-17.4,24.9,0.0,0.0,0.0,5.7,28.1,342,721.0,0,1006.9,0.52,3.71,0.036
2022-05-12T16:00,29.3,5,-14.1,24.3,0.0,0.0,0.0,10.0,21.2,283,513.0,0,1005.6,0.44,3.86,0.036
2022-05-12T17:00,27.4,6,-13.3,20.3,0.0,0.0,0.0,24.7,45.4,257,293.0,0,1006.0,0.44,3.42,0.035
2022-05-12T18:00,25.4,8,-10.8,18.2,0.0,0.0,0.0,26.4,47.2,253,98.0,0,1007.0,0.34,2.97,0.035
2022-05-12T19:00,23.6,10,-10.0,16.2,0.0,0.0,0.0,28.7,50.4,252,4.0,0,1008.1,0.3,2.63,0.035
2022-05-12T20:00,22.0,12,-8.8,14.7,0.0,0.0,0.0,28.6,51.5,256,0.0,0,1009.7,0.28,2.33,0.035
2022-05-12T21:00,20.9,13,-8.4,13.9,0.0,0.0,0.0,26.5,50.4,258,0.0,0,1010.7,0.26,2.15,0.035
2022-05-12T22:00,19.9,14,-8.1,13.2,0.0,0.0,0.0,24.6,46.4,259,0.0,0,1011.3,0.23,1.99,0.035
2022-05-12T23:00,19.1,15,-7.8,12.8,0.0,0.0,0.0,21.7,43.2,264,0.0,0,1012.0,0.2,1.86,0.035
2022-05-13T00:00,18.2,17,-7.3,12.4,0.0,0.0,0.0,18.8,37.4,263,0.0,0,1012.2,0.17,1.73,0.035
2022-05-13T01:00,16.9,19,-6.9,11.7,0.0,0.0,0.0,14.6,32.0,260,0.0,0,1012.3,0.13,1.56,0.035
2022-05-13T02:00,15.5,21,-6.7,11.3,0.0,0.0,0.0,8.4,24.5,277,0.0,0,1012.4,0.07,1.38,0.035
2022-05-13T03:00,12.9,27,-5.5,8.7,0.0,0.0,0.0,9.2,13.0,309,0.0,0,1012.9,0.07,1.08,0.039
2022-05-13T04:00,12.8,27,-5.6,9.0,0.0,0.0,0.0,6.2,11.2,21,0.0,0,1013.9,0.04,1.07,0.039
2022-05-13T05:00,11.6,33,-4.3,7.7,0.0,0.0,0.0,8.4,10.4,43,4.0,0,1014.6,0.06,0.92,0.039
2022-05-13T06:00,13.7,30,-3.5,10.1,0.0,0.0,0.0,6.8,11.9,32,100.0,0,1014.8,0.09,1.09,0.039
2022-05-13T07:00,15.8,30,-2.0,12.3,0.0,0.0,0.0,7.1,17.3,30,294.0,0,1014.7,0.19,1.26,0.039
2022-05-13T08:00,18.6,23,-2.9,15.1,0.0,0.0,0.0,6.8,18.7,18,512.0,0,1013.7,0.33,1.65,0.039
2022-05-13T09:00,20.9,17,-5.0,18.0,0.0,0.0,0.0,7.4,22.3,23,710.0,0,1012.8,0.48,2.05,0.039
2022-05-13T10:00,22.5,14,-6.2,21.1,0.0,0.0,0.0,3.7,22.0,29,867.0,0,1011.7,0.58,2.33,0.039
2022-05-13T11:00,23.9,12,-7.3,23.5,0.0,0.0,0.0,1.3,18.0,124,967.0,0,1010.5,0.64,2.61,0.039
2022-05-13T12:00,25.0,10,-8.2,24.2,0.0,0.0,0.0,4.0,18.7,175,1001.0,0,1009.2,0.69,2.84,0.038
2022-05-13T13:00,26.0,9,-9.0,24.6,0.0,0.0,0.0,5.8,21.2,184,966.0,0,1007.7,0.69,3.05,0.038
2022-05-13T14:00,26.8,8,-9.9,24.6,0.0,0.0,0.0,6.4,21.2,196,865.0,0,1006.3,0.63,3.23,0.038
2022-05-13T15:00,26.4,7,-12.0,22.6,0.0,0.0,0.0,8.1,20.9,225,694.0,44,1006.0,0.52,3.19,0.034
2022-05-13T16:00,27.3,6,-14.2,23.5,0.0,0.0,0.0,1.5,19.8,346,469.0,1,1004.2,0.3,3.42,0.034
2022-05-13T17:00,27.0,5,-15.2,20.9,0.0,0.0,0.0,16.7,28.8,263,234.0,0,1003.6,0.35,3.37,0.034
2022-05-13T18:00,24.6,8,-11.5,18.3,0.0,0.0,0.0,19.6,45.0,277,100.0,0,1005.1,0.27,2.83,0.034
2022-05-13T19:00,23.2,9,-11.2,18.4,0.0,0.0,0.0,9.7,33.5,301,4.0,0,1006.6,0.12,2.58,0.034
2022-05-13T20:00,20.7,20,-3.1,15.0,0.0,0.0,0.0,21.0,36.7,22,0.0,0,1009.2,0.2,1.95,0.034
2022-05-13T21:00,19.7,21,-3.1,13.8,0.0,0.0,0.0,22.7,40.7,42,0.0,0,1010.1,0.2,1.8,0.034
2022-05-13T22:00,17.1,30,-0.7,12.3,0.0,0.0,0.0,17.5,40.7,14,0.0,0,1012.0,0.13,1.36,0.034
2022-05-13T23:00,15.8,35,0.3,10.8,0.0,0.0,0.0,19.6,33.5,20,0.0,99,1013.4,0.13,1.17,0.034
2022-05-14T00:00,14.3,44,2.2,9.8,0.0,0.0,0.0,18.7,34.2,11,0.0,64,1014.0,0.1,0.91,0.034
2022-05-14T01:00,13.3,49,2.9,9.1,0.0,0.0,0.0,16.9,33.5,24,0.0,54,1015.4,0.08,0.77,0.034
2022-05-14T02:00,12.5,51,2.5,9.8,0.0,0.0,0.0,6.8,29.2,32,0.0,78,1015.9,0.03,0.71,0.034
2022-05-14T03:00,11.0,60,3.5,8.4,0.0,0.0,0.0,7.1,12.6,319,0.0,6,1017.2,0.02,0.53,0.028
2022-05-14T04:00,10.7,60,3.4,7.7,0.0,0.0,0.0,9.7,16.9,321,0.0,20,1017.3,0.03,0.51,0.028
2022-05-14T05:00,10.6,60,3.2,7.6,0.0,0.0,0.0,9.8,17.6,324,4.0,21,1017.7,0.04,0.51,0.028
2022-05-14T06:00,11.5,56,3.1,8.2,0.0,0.0,0.0,11.2,22.0,339,82.0,98,1018.4,0.08,0.59,0.028
2022-05-14T07:00,12.4,53,3.0,8.8,0.0,0.0,0.0,13.6,27.4,349,161.0,2,1018.7,0.13,0.68,0.028
2022-05-14T08:00,15.1,42,2.2,11.2,0.0,0.0,0.0,14.4,31.0,22,497.0,0,1018.6,0.3,1.0,0.028
2022-05-14T09:00,17.1,35,1.5,13.4,0.0,0.0,0.0,17.3,36.4,42,696.0,15,1018.2,0.43,1.26,0.028
2022-05-14T10:00,18.8,28,-0.2,14.9,0.0,0.0,0.0,20.2,42.1,49,797.0,56,1017.9,0.52,1.56,0.028
2022-05-14T11:00,19.6,25,-1.2,15.3,0.0,0.0,0.0,19.1,42.1,46,727.0,63,1017.2,0.52,1.71,0.028
2022-05-14T12:00,20.5,21,-2.4,16.7,0.0,0.0,0.0,18.4,40.0,31,806.0,50,1016.5,0.57,1.9,0.028
2022-05-14T13:00,21.0,22,-1.8,17.9,0.0,0.0,0.0,16.9,40.0,24,889.0,3,1016.0,0.61,1.94,0.028
2022-05-14T14:00,21.7,18,-3.6,18.4,0.0,0.0,0.0,15.1,37.8,33,848.0,0,1015.3,0.6,2.12,0.028
2022-05-14T15:00,21.5,17,-4.9,17.5,0.0,0.0,0.0,13.9,34.6,31,703.0,0,1015.2,0.51,2.14,0.033
2022-05-14T16:00,21.5,16,-5.4,16.7,0.0,0.0,0.0,13.4,31.3,36,508.0,0,1014.9,0.4,2.15,0.033
2022-05-14T17:00,20.9,17,-5.2,16.2,0.0,0.0,0.0,13.1,29.5,37,293.0,0,1015.1,0.27,2.06,0.033
2022-05-14T18:00,19.6,19,-4.4,15.0,0.0,0.0,0.0,12.3,26.6,32,100.0,0,1015.8,0.16,1.83,0.033
2022-05-14T19:00,18.1,22,-4.1,13.8,0.0,0.0,0.0,11.0,22.7,32,4.0,0,1016.9,0.11,1.63,0.033
2022-05-14T20:00,16.9,24,-3.7,13.0,0.0,0.0,0.0,8.8,18.7,35,0.0,0,1017.9,0.08,1.46,0.033
2022-05-14T21:00,15.7,27,-3.3,12.2,0.0,0.0,0.0,6.4,14.8,38,0.0,0,1018.3,0.05,1.3,0.033
2022-05-14T22:00,14.3,30,-2.9,11.0,0.0,0.0,0.0,5.2,10.1,12,0.0,0,1018.4,0.03,1.13,0.033
2022-05-14T23:00,13.5,32,-2.8,10.3,0.0,0.0,0.0,4.6,7.6,342,0.0,0,1018.7,0.03,1.05,0.033
2022-05-15T00:00,12.4,35,-2.6,9.0,0.0,0.0,0.0,6.1,8.3,315,0.0,0,1018.8,0.04,0.93,0.033
2022-05-15T01:00,11.9,36,-2.7,8.6,0.0,0.0,0.0,4.9,7.2,287,0.0,0,1018.8,0.03,0.89,0.033
2022-05-15T02:00,12.2,35,-2.9,9.1,0.0,0.0,0.0,4.0,6.1,280,0.0,0,1018.9,0.02,0.93,0.033
2022-05-15T03:00,11.3,42,-1.3,8.1,0.0,0.0,0.0,6.0,4.7,343,0.0,0,1019.1,0.03,0.78,0.034
2022-05-15T04:00,8.6,51,-1.1,5.2,0.0,0.0,0.0,7.3,8.3,303,0.0,0,1019.1,0.02,0.55,0.034
2022-05-15T05:00,8.2,52,-1.2,4.8,0.0,0.0,0.0,7.4,9.7,293,5.0,0,1019.7,0.03,0.53,0.034
2022-05-15T06:00,11.1,42,-1.4,8.0,0.0,0.0,0.0,5.6,9.4,297,103.0,0,1020.4,0.07,0.77,0.034
2022-05-15T07:00,14.2,33,-1.7,11.4,0.0,0.0,0.0,2.7,10.1,337,298.0,0,1020.5,0.16,1.07,0.034
2022-05-15T08:00,16.8,28,-1.9,14.0,0.0,0.0,0.0,2.5,13.0,315,516.0,0,1019.5,0.3,1.38,0.034
2022-05-15T09:00,19.3,23,-2.5,17.3,0.0,0.0,0.0,4.1,16.6,255,715.0,0,1018.7,0.45,1.73,0.034
2022-05-15T10:00,21.7,17,-4.3,20.7,0.0,0.0,0.0,2.8,16.9,230,873.0,0,1017.2,0.57,2.15,0.034
2022-05-15T11:00,23.9,13,-5.9,23.9,0.0,0.0,0.0,0.4,16.2,90,974.0,0,1016.0,0.65,2.57,0.034
2022-05-15T12:00,25.9,10,-7.7,25.4,0.0,0.0,0.0,3.1,17.6,69,1008.0,0,1014.5,0.7,3.0,0.034
2022-05-15T13:00,27.5,8,-9.7,26.1,0.0,0.0,0.0,5.2,20.2,74,973.0,0,1013.1,0.7,3.37,0.034
2022-05-15T14:00,28.6,7,-10.8,26.0,0.0,0.0,0.0,7.9,23.0,87,872.0,0,1012.2,0.66,3.63,0.034
2022-05-15T15:00,27.9,7,-11.2,24.3,0.0,0.0,0.0,8.8,24.8,109,715.0,0,1012.4,0.55,3.5,0.033
2022-05-15T16:00,28.0,7,-11.2,23.2,0.0,0.0,0.0,9.9,24.1,109,514.0,0,1011.7,0.43,3.52,0.033
2022-05-15T17:00,27.5,7,-11.8,22.5,0.0,0.0,0.0,11.3,23.4,107,296.0,0,1011.2,0.31,3.42,0.033
2022-05-15T18:00,25.8,7,-12.9,20.3,0.0,0.0,0.0,13.8,25.6,99,102.0,0,1011.5,0.22,3.1,0.033
2022-05-15T19:00,23.8,7,-14.1,18.7,0.0,0.0,0.0,10.1,23.8,94,5.0,0,1011.9,0.13,2.73,0.033
2022-05-15T20:00,22.6,7,-15.1,18.1,0.0,0.0,0.0,6.6,16.6,99,0.0,0,1012.5,0.08,2.55,0.033
2022-05-15T21:00,21.4,7,-16.2,16.8,0.0,0.0,0.0,6.3,10.4,114,0.0,0,1013.2,0.08,2.37,0.033
2022-05-15T22:00,19.3,9,-15.1,14.4,0.0,0.0,0.0,9.0,10.4,119,0.0,0,1013.4,0.11,2.05,0.033
2022-05-15T23:00,19.5,8,-15.5,15.4,0.0,0.0,0.0,3.3,11.2,13,0.0,0,1013.8,0.03,2.08,0.033
2022-05-16T00:00,17.7,10,-14.6,13.2,0.0,0.0,0.0,6.2,7.2,36,0.0,0,1013.4,0.07,1.82,0.033
2022-05-16T01:00,16.4,11,-14.4,12.0,0.0,0.0,0.0,6.1,7.6,28,0.0,0,1013.7,0.06,1.67,0.033
2022-05-16T02:00,15.2,12,-14.3,10.9,0.0,0.0,0.0,5.1,7.6,356,0.0,0,1014.1,0.05,1.52,0.033
2022-05-16T03:00,13.2,15,-13.3,8.9,0.0,0.0,0.0,5.9,6.5,313,0.0,0,1015.2,0.05,1.3,0.033
2022-05-16T04:00,12.5,15,-13.2,8.2,0.0,0.0,0.0,5.8,7.9,292,0.0,0,1015.2,0.05,1.23,0.033
2022-05-16T05:00,12.2,15,-13.4,7.8,0.0,0.0,0.0,6.2,8.6,249,5.0,0,1015.3,0.06,1.2,0.033
2022-05-16T06:00,15.1,12,-14.0,10.5,0.0,0.0,0.0,7.2,10.8,243,103.0,0,1015.7,0.11,1.5,0.033
2022-05-16T07:00,19.6,9,-14.5,15.3,0.0,0.0,0.0,4.7,13.3,238,295.0,0,1015.8,0.2,2.07,0.033
2022-05-16T08:00,22.9,7,-15.3,18.9,0.0,0.0,0.0,2.4,12.2,243,509.0,0,1015.1,0.32,2.6,0.033
2022-05-16T09:00,25.9,7,-13.2,23.0,0.0,0.0,0.0,2.5,14.0,188,703.0,0,1013.7,0.47,3.11,0.033
2022-05-16T10:00,28.6,9,-7.4,26.8,0.0,0.0,0.0,4.4,17.3,171,856.0,0,1012.3,0.62,3.55,0.033
2022-05-16T11:00,30.6,10,-5.2,29.8,0.0,0.0,0.0,4.0,18.7,207,952.0,1,1010.6,0.71,3.96,0.033
2022-05-16T12:00,32.0,9,-4.8,30.8,0.0,0.0,0.0,7.1,22.0,240,985.0,50,1009.2,0.77,4.31,0.033
2022-05-16T13:00,33.4,8,-5.9,29.1,0.0,0.0,0.0,15.2,30.2,266,705.0,100,1006.9,0.69,4.74,0.033
2022-05-16T14:00,33.2,8,-4.9,27.0,0.0,0.0,0.0,23.2,43.6,276,468.0,24,1005.7,0.63,4.65,0.033
2022-05-16T15:00,32.3,9,-4.7,25.2,0.0,0.0,0.0,32.7,56.5,255,642.0,1,1005.8,0.76,4.41,0.033
2022-05-16T16:00,31.5,9,-5.7,24.0,0.0,0.0,0.0,31.8,61.2,260,341.0,0,1005.9,0.59,4.22,0.033
2022-05-16T17:00,30.2,10,-4.7,22.7,0.0,0.0,0.0,32.1,61.6,261,298.0,0,1006.2,0.52,3.85,0.033
2022-05-16T18:00,28.7,11,-4.2,22.1,0.0,0.0,0.0,26.5,57.2,262,100.0,0,1007.3,0.36,3.49,0.033
2022-05-16T19:00,27.3,13,-3.5,22.3,0.0,0.0,0.0,16.4,46.4,255,5.0,0,1007.8,0.21,3.14,0.033
2022-05-16T20:00,25.9,14,-3.4,21.4,0.0,0.0,0.0,13.2,28.1,248,0.0,0,1008.8,0.16,2.86,0.033
2022-05-16T21:00,24.5,16,-3.0,20.6,0.0,0.0,0.0,9.2,22.3,225,0.0,0,1009.0,0.11,2.58,0.033
2022-05-16T22:00,23.8,17,-2.8,19.5,0.0,0.0,0.0,12.3,19.8,218,0.0,0,1008.7,0.14,2.45,0.033
2022-05-16T23:00,22.7,18,-2.8,18.8,0.0,0.0,0.0,8.9,20.2,223,0.0,0,1008.5,0.1,2.25,0.033
2022-05-17T00:00,21.1,20,-2.8,17.3,0.0,0.0,0.0,8.7,14.4,228,0.0,0,1008.0,0.09,2.0,0.033
2022-05-17T01:00,19.5,22,-2.7,15.8,0.0,0.0,0.0,8.2,14.0,241,0.0,0,1007.8,0.08,1.76,0.033
2022-05-17T02:00,17.9,25,-2.5,14.2,0.0,0.0,0.0,8.3,13.7,252,0.0,0,1007.9,0.07,1.54,0.033
2022-05-17T03:00,16.3,29,-1.7,12.6,0.0,0.0,0.0,8.9,13.7,249,0.0,0,1008.2,0.07,1.31,0.032
2022-05-17T04:00,15.7,31,-1.6,11.4,0.0,0.0,0.0,13.1,20.9,238,0.0,0,1008.3,0.1,1.23,0.032
2022-05-17T05:00,15.2,31,-1.8,11.6,0.0,0.0,0.0,8.4,21.2,245,6.0,0,1009.1,0.06,1.19,0.032
2022-05-17T06:00,16.9,27,-2.1,13.4,0.0,0.0,0.0,6.9,13.3,242,107.0,0,1010.1,0.1,1.4,0.032
